datetime,count
2011-07-27 07:00:00,222.29314492860942
2011-07-27 08:00:00,242.66625078681224
2011-07-27 09:00:00,264.9973845894409
2011-07-27 10:00:00,267.3332205119746
2011-07-27 11:00:00,284.04766413264645
2011-07-27 12:00:00,314.8191391238533
2011-07-27 13:00:00,331.83745531124237
2011-07-27 14:00:00,336.0282521371456
2011-07-27 15:00:00,354.40094753895266
2011-07-27 16:00:00,355.02194355469123
2011-07-27 17:00:00,359.3860890013858
2011-07-27 18:00:00,355.83443370612747
2011-07-27 19:00:00,356.0061076021228
2011-07-27 20:00:00,334.4665676515376
2011-07-27 21:00:00,324.8108917765503
2011-07-27 22:00:00,326.01814671314617
2011-07-27 23:00:00,345.58560827719964
2011-07-28 00:00:00,149.63606410725643
2011-07-28 01:00:00,154.83744927094097
2011-07-28 02:00:00,162.7464028249811
2011-07-28 03:00:00,164.70685244803735
2011-07-28 04:00:00,159.8570499977409
2011-07-28 05:00:00,159.89668172522437
2011-07-28 06:00:00,157.13543116527958
2011-07-28 07:00:00,178.29973998797166
2011-07-28 08:00:00,198.93023949749528
2011-07-28 09:00:00,236.16571148336783
2011-07-28 10:00:00,261.8646505320199
2011-07-28 11:00:00,285.9236398166532
2011-07-28 12:00:00,293.8046521883835
2011-07-28 13:00:00,314.1777580465863
2011-07-28 14:00:00,306.6522525546831
2011-07-28 15:00:00,324.8435366512887
2011-07-28 16:00:00,332.730205763576
2011-07-28 17:00:00,329.78629560175204
2011-07-28 18:00:00,337.64877024039583
2011-07-28 19:00:00,333.02842025911025
2011-07-28 20:00:00,328.16886466483027
2011-07-28 21:00:00,326.162327013932
2011-07-28 22:00:00,315.4379564529175
2011-07-28 23:00:00,314.2884787587115
2011-07-29 00:00:00,114.64792081376557
2011-07-29 01:00:00,120.82829889239076
2011-07-29 02:00:00,121.10303982944228
2011-07-29 03:00:00,128.9747833346293
2011-07-29 04:00:00,133.90019499936196
2011-07-29 05:00:00,134.17493593641345
2011-07-29 06:00:00,135.46467365512552
2011-07-29 07:00:00,158.94819110803084
2011-07-29 08:00:00,183.05963000035302
2011-07-29 09:00:00,282.6907840258382
2011-07-29 10:00:00,316.04331376828566
2011-07-29 11:00:00,337.7466043672629
2011-07-29 12:00:00,359.73068486202885
2011-07-29 13:00:00,342.4872752854493
2011-07-29 14:00:00,374.0551257042622
2011-07-29 15:00:00,383.61257789545397
2011-07-29 16:00:00,399.08698070933355
2011-07-29 17:00:00,401.8902846753922
2011-07-29 18:00:00,396.24080862323893
2011-07-29 19:00:00,383.51193120240225
2011-07-29 20:00:00,381.1077228102737
2011-07-29 21:00:00,360.0751270502375
2011-07-29 22:00:00,360.52321660808025
2011-07-29 23:00:00,346.6940911929204
2011-07-30 00:00:00,159.2876929801621
2011-07-30 01:00:00,161.25379934377543
2011-07-30 02:00:00,169.9683971919648
2011-07-30 03:00:00,162.58437497210417
2011-07-30 04:00:00,161.8708120131272
2011-07-30 05:00:00,168.66459196574377
2011-07-30 06:00:00,177.37918981393318
2011-07-30 07:00:00,201.17103230326214
2011-07-30 08:00:00,229.33952416775566
2011-07-30 09:00:00,272.5653983191417
2011-07-30 10:00:00,286.0538320062856
2011-07-30 11:00:00,298.55761603793167
2011-07-30 12:00:00,308.42976999951446
2011-07-30 13:00:00,322.7130608916784
2011-07-30 14:00:00,339.65744125880155
2011-07-30 15:00:00,355.35612407857536
2011-07-30 16:00:00,371.9824262652913
2011-07-30 17:00:00,369.18396565649334
2011-07-30 18:00:00,375.0038830427415
2011-07-30 19:00:00,340.3727133805382
2011-07-30 20:00:00,351.5668431746067
2011-07-30 21:00:00,348.6285897533397
2011-07-30 22:00:00,338.1765384507464
2011-07-30 23:00:00,334.43215645788996
2011-07-31 00:00:00,153.3820558385884
2011-07-31 01:00:00,142.62095950616117
2011-07-31 02:00:00,146.8340407738172
2011-07-31 03:00:00,149.63734473987586
2011-07-31 04:00:00,144.7503322407263
2011-07-31 05:00:00,154.5801036903392
2011-07-31 06:00:00,165.4204634777334
2011-07-31 07:00:00,200.21209534399398
2011-07-31 08:00:00,223.9530064482201
2011-07-31 09:00:00,244.8792996963981
2011-07-31 10:00:00,289.00016384673995
2011-07-31 11:00:00,313.2893255937945
2011-07-31 12:00:00,338.5466931666605
2011-07-31 13:00:00,344.9993905037069
2011-07-31 14:00:00,354.56249943545566
2011-07-31 15:00:00,382.53260786179396
2011-07-31 16:00:00,391.51952496840454
2011-07-31 17:00:00,394.59514819288427
2011-07-31 18:00:00,362.18420679334855
2011-07-31 19:00:00,334.59875261128036
2011-07-31 20:00:00,342.4704961164673
2011-07-31 21:00:00,335.8921181907559
2011-07-31 22:00:00,308.2537301235586
2011-07-31 23:00:00,319.73765695088025
2011-08-20 00:00:00,36.07592576434385
2011-08-20 01:00:00,62.810445853596406
2011-08-20 02:00:00,84.61832171621593
2011-08-20 03:00:00,92.49006522140296
2011-08-20 04:00:00,60.980893998617006
2011-08-20 05:00:00,89.37077564771144
2011-08-20 06:00:00,98.25751593455905
2011-08-20 07:00:00,110.04090688471854
2011-08-20 08:00:00,159.29686579556758
2011-08-20 09:00:00,184.82655262685475
2011-08-20 10:00:00,213.5563107093863
2011-08-20 11:00:00,219.20287947484303
2011-08-20 12:00:00,239.5708128699291
2011-08-20 13:00:00,258.24328443502685
2011-08-20 14:00:00,295.21209390303534
2011-08-20 15:00:00,310.68601243947467
2011-08-20 16:00:00,312.683672111384
2011-08-20 17:00:00,318.8273244185964
2011-08-20 18:00:00,302.6280589881204
2011-08-20 19:00:00,290.2179797411013
2011-08-20 20:00:00,299.7810886728501
2011-08-20 21:00:00,291.2354139361696
2011-08-20 22:00:00,278.1024871288528
2011-08-20 23:00:00,289.1791623079482
2011-08-21 00:00:00,111.50613580121322
2011-08-21 01:00:00,102.2064681488965
2011-08-21 02:00:00,108.38684622752172
2011-08-21 03:00:00,101.04520651963091
2011-08-21 04:00:00,117.98958688675404
2011-08-21 05:00:00,105.087004778846
2011-08-21 06:00:00,112.11589394103063
2011-08-21 07:00:00,145.82474585788404
2011-08-21 08:00:00,166.38130954714177
2011-08-21 09:00:00,193.11582963639435
2011-08-21 10:00:00,207.57246914934962
2011-08-21 11:00:00,261.7458034202885
2011-08-21 12:00:00,282.34884602494253
2011-08-21 13:00:00,288.74495523632896
2011-08-21 14:00:00,209.73612700001138
2011-08-21 15:00:00,215.0704484738881
2011-08-21 16:00:00,235.05082033800753
2011-08-21 17:00:00,241.23119841663274
2011-08-21 18:00:00,255.85709014695288
2011-08-21 19:00:00,277.17763561180027
2011-08-21 20:00:00,262.5279402953908
2011-08-21 21:00:00,270.39968380057786
2011-08-21 22:00:00,268.31234740672335
2011-08-21 23:00:00,290.87052773451
2011-08-22 00:00:00,91.60345976812988
2011-08-22 01:00:00,95.25527481774796
2011-08-22 02:00:00,129.69944542318837
2011-08-22 03:00:00,132.67489182790518
2011-08-22 04:00:00,152.18853369684516
2011-08-22 05:00:00,164.42200097009643
2011-08-22 06:00:00,176.74878214042045
2011-08-22 07:00:00,186.3118910721693
2011-08-22 08:00:00,194.18363457735632
2011-08-22 09:00:00,216.4626327240316
2011-08-22 10:00:00,242.67309664409927
2011-08-22 11:00:00,281.24464582727336
2011-08-22 12:00:00,291.28863018706153
2011-08-22 13:00:00,313.17044186994696
2011-08-22 14:00:00,316.822256919565
2011-08-22 15:00:00,319.62556088562366
2011-08-22 16:00:00,332.56574392993906
2011-08-22 17:00:00,342.9344971558372
2011-08-22 18:00:00,346.403652603576
2011-08-22 19:00:00,344.6172985551454
2011-08-22 20:00:00,333.90865183040694
2011-08-22 21:00:00,333.19508887143
2011-08-22 22:00:00,346.9781262587478
2011-08-22 23:00:00,345.6883714746325
2011-08-23 00:00:00,156.59194616745214
2011-08-23 01:00:00,131.17745033336905
2011-08-23 02:00:00,128.24846577864537
2011-08-23 03:00:00,141.18864882296077
2011-08-23 04:00:00,129.5749450035476
2011-08-23 05:00:00,139.13239719473938
2011-08-23 06:00:00,139.17202892222286
2011-08-23 07:00:00,199.945983037206
2011-08-23 08:00:00,189.05681081725055
2011-08-23 09:00:00,210.1831113619138
2011-08-23 10:00:00,244.0228951776505
2011-08-23 11:00:00,263.6800163982459
2011-08-23 12:00:00,260.91876583830117
2011-08-23 13:00:00,292.1548025080871
2011-08-23 14:00:00,299.18369167027174
2011-08-23 15:00:00,306.82032596589073
2011-08-23 16:00:00,313.5396858208011
2011-08-23 17:00:00,322.5638129762648
2011-08-23 18:00:00,328.74419105488994
2011-08-23 19:00:00,296.3998266409676
2011-08-23 20:00:00,299.33000031242125
2011-08-23 21:00:00,284.2652865601756
2011-08-23 22:00:00,299.73403263349815
2011-08-23 23:00:00,295.62767172567857
2011-08-24 00:00:00,126.55567551938363
2011-08-24 01:00:00,121.96843918352471
2011-08-24 02:00:00,98.46958878189766
2011-08-24 03:00:00,106.34133228708468
2011-08-24 04:00:00,97.81058315750448
2011-08-24 05:00:00,105.68232666269148
2011-08-24 06:00:00,107.64277628574776
2011-08-24 07:00:00,160.52393409394094
2011-08-24 08:00:00,161.8872955924661
2011-08-24 09:00:00,177.26638200924674
2011-08-24 10:00:00,223.0928171998404
2011-08-24 11:00:00,244.5661710523664
2011-08-24 12:00:00,257.0704393614529
2011-08-24 13:00:00,284.46435596265286
2011-08-24 14:00:00,292.3360994678399
2011-08-24 15:00:00,301.89920839958876
2011-08-24 16:00:00,304.420924240683
2011-08-24 17:00:00,308.91559363330344
2011-08-24 18:00:00,302.6095349660132
2011-08-24 19:00:00,310.4812784712002
2011-08-24 20:00:00,307.57975082134607
2011-08-24 21:00:00,308.02784037918894
2011-08-24 22:00:00,308.0674721066724
2011-08-24 23:00:00,299.8308423998258
2011-08-25 00:00:00,108.99060205839484
2011-08-25 01:00:00,131.72092482483967
2011-08-25 02:00:00,139.5926683300267
2011-08-25 03:00:00,129.37055377388467
2011-08-25 04:00:00,128.64126697863168
2011-08-25 05:00:00,128.408579447694
2011-08-25 06:00:00,131.2175401543097
2011-08-25 07:00:00,149.41202651266144
2011-08-25 08:00:00,174.4551811753522
2011-08-25 09:00:00,195.0582237800063
2011-08-25 10:00:00,215.6887232895299
2011-08-25 11:00:00,164.81289561947602
2011-08-25 12:00:00,172.68463912466308
2011-08-25 13:00:00,199.63168808493074
2011-08-25 14:00:00,213.8729085055776
2011-08-25 15:00:00,230.32995847492862
2011-08-25 16:00:00,220.76411449347071
2011-08-25 17:00:00,228.63585799865774
2011-08-25 18:00:00,237.52259828550535
2011-08-25 19:00:00,236.7583396573955
2011-08-25 20:00:00,247.9711534084292
2011-08-25 21:00:00,251.62296845804727
2011-08-25 22:00:00,228.76286869951088
2011-08-25 23:00:00,241.70305174382628
2011-08-26 00:00:00,63.18151415353185
2011-08-26 01:00:00,63.45625509058337
2011-08-26 02:00:00,64.9614119016039
2011-08-26 03:00:00,66.24825939902264
2011-08-26 04:00:00,73.10789634384243
2011-08-26 05:00:00,74.3976340625545
2011-08-26 06:00:00,88.85138335421647
2011-08-26 07:00:00,111.43991080816596
2011-08-26 08:00:00,134.29558505741986
2011-08-26 09:00:00,172.02355990418133
2011-08-26 10:00:00,210.45379805230039
2011-08-26 11:00:00,219.4063953313511
2011-08-26 12:00:00,229.53077048113795
2011-08-26 13:00:00,256.0078969190697
2011-08-26 14:00:00,273.622989190537
2011-08-26 15:00:00,285.88680358995117
2011-08-26 16:00:00,280.331049387828
2011-08-26 17:00:00,263.32048292264574
2011-08-26 18:00:00,257.85607241622466
2011-08-26 19:00:00,255.93478597798898
2011-08-26 20:00:00,262.9636751401736
2011-08-26 21:00:00,275.05534710092957
2011-08-26 22:00:00,279.55001649355006
2011-08-26 23:00:00,267.7161290716692
2011-08-27 00:00:00,86.86307355838304
2011-08-27 01:00:00,98.11189117613661
2011-08-27 02:00:00,107.6693433673284
2011-08-27 03:00:00,110.65044651260229
2011-08-27 04:00:00,118.52219001778931
2011-08-27 05:00:00,130.6138619785453
2011-08-27 06:00:00,138.48560548373231
2011-08-27 07:00:00,149.7344231014859
2011-08-27 08:00:00,151.69487272454217
2011-08-27 09:00:00,168.85498422442652
2011-08-27 10:00:00,189.05108722130717
2011-08-27 11:00:00,145.9076024621514
2011-08-27 12:00:00,173.92089162963526
2011-08-27 13:00:00,175.8869979932486
2011-08-27 14:00:00,172.22064822408447
2011-08-27 15:00:00,180.0923917292715
2011-08-27 16:00:00,186.27842654845375
2011-08-27 17:00:00,211.878394959476
2011-08-28 07:00:00,117.13933998716807
2011-08-28 08:00:00,128.38815760492167
2011-08-28 09:00:00,181.01798836659117
2011-08-28 10:00:00,235.14400337841337
2011-08-28 11:00:00,236.23004535017122
2011-08-28 12:00:00,263.48782337943294
2011-08-28 13:00:00,286.315556446377
2011-08-28 14:00:00,306.40707417961545
2011-08-28 15:00:00,310.9017435722359
2011-08-28 16:00:00,339.0702354367294
2011-08-28 17:00:00,324.215596076688
2011-08-28 18:00:00,319.05216791569075
2011-08-28 19:00:00,307.66840084272883
2011-08-28 20:00:00,317.24077864102094
2011-08-28 21:00:00,284.8907574865415
2011-08-28 22:00:00,270.5133814285532
2011-08-28 23:00:00,265.6263689294036
2011-08-29 00:00:00,85.22207754708904
2011-08-29 01:00:00,100.17273814351915
2011-08-29 02:00:00,113.1072644472775
2011-08-29 03:00:00,115.91622515389321
2011-08-29 04:00:00,109.28643156563867
2011-08-29 05:00:00,107.36803534869624
2011-08-29 06:00:00,115.23977885388327
2011-08-29 07:00:00,175.95304843978
2011-08-29 08:00:00,196.28377178601295
2011-08-29 09:00:00,211.98762706890352
2011-08-29 10:00:00,231.42821892756203
2011-08-29 11:00:00,235.92288832018247
2011-08-29 12:00:00,248.01335409880528
2011-08-29 13:00:00,257.14006401788487
2011-08-29 14:00:00,265.71972947626915
2011-08-29 15:00:00,282.8798409761535
2011-08-29 16:00:00,295.650771803104
2011-08-29 17:00:00,285.62825659048974
2011-08-29 18:00:00,296.08787565506293
2011-08-29 19:00:00,303.95961916025
2011-08-29 20:00:00,294.2672175138499
2011-08-29 21:00:00,303.8246697050417
2011-08-29 22:00:00,299.73403263349815
2011-08-29 23:00:00,294.3039419546369
2011-08-30 00:00:00,68.00931782276113
2011-08-30 01:00:00,83.98549236407283
2011-08-30 02:00:00,77.16790882536692
2011-08-30 03:00:00,90.10243512912527
2011-08-30 04:00:00,83.52971394397093
2011-08-30 05:00:00,87.181528993589
2011-08-30 06:00:00,108.65488284611502
2011-08-30 07:00:00,132.90166208119973
2011-08-30 08:00:00,189.52962356087983
2011-08-30 09:00:00,217.68239158909734
2011-08-30 10:00:00,252.77228139606262
2011-08-30 11:00:00,267.7679026853031
2011-08-30 12:00:00,264.66556950978804
2011-08-30 13:00:00,283.1178574724181
2011-08-30 14:00:00,298.2827309790234
2011-08-30 15:00:00,305.6154927079253
2011-08-30 16:00:00,306.19410621169396
2011-08-30 17:00:00,305.20822399429585
2011-08-30 18:00:00,300.62098765843695
2011-08-30 19:00:00,288.80282407283204
2011-08-30 20:00:00,291.6061280388907
2011-08-30 21:00:00,270.2767045950543
2011-08-30 22:00:00,280.15892565235606
2011-08-30 23:00:00,288.03066915754306
2011-08-31 00:00:00,86.38970075620138
2011-08-31 01:00:00,94.26144426138839
2011-08-31 02:00:00,76.15580226499966
2011-08-31 03:00:00,74.23740604805725
2011-08-31 04:00:00,91.89928927537372
2011-08-31 05:00:00,80.36000555366674
2011-08-31 06:00:00,94.9114771862807
2011-08-31 07:00:00,119.7236611573745
2011-08-31 08:00:00,154.2902930243306
2011-08-31 09:00:00,167.98367075510646
2011-08-31 10:00:00,234.26996550437417
2011-08-31 11:00:00,254.60068885060713
2011-08-31 12:00:00,265.4410486380013
2011-08-31 13:00:00,279.2018015835663
2011-08-31 14:00:00,282.88516994148046
2011-08-31 15:00:00,290.75691344666745
2011-08-31 16:00:00,298.88605060317525
2011-08-31 17:00:00,295.9570660484516
2011-08-31 18:00:00,296.39588673975123
2011-08-31 19:00:00,352.3355822157723
2011-08-31 20:00:00,285.496934996045
2011-08-31 21:00:00,283.00800369452134
2011-08-31 22:00:00,265.2478967834094
2011-08-31 23:00:00,251.58285112249763
2011-09-20 00:00:00,63.11867746284801
2011-09-20 01:00:00,36.72081447988322
2011-09-20 02:00:00,44.59255798507024
2011-09-20 03:00:00,65.63151532495328
2011-09-20 04:00:00,68.603759467924
2011-09-20 05:00:00,69.89349718663607
2011-09-20 06:00:00,77.7652406918231
2011-09-20 07:00:00,83.95127551100538
2011-09-20 08:00:00,78.55562836173345
2011-09-20 09:00:00,84.74166318091574
2011-09-20 10:00:00,105.883687561855
2011-09-20 11:00:00,113.75543106704203
2011-09-20 12:00:00,116.46101269214866
2011-09-20 13:00:00,122.64139077077387
2011-09-20 14:00:00,150.56502028171582
2011-09-20 15:00:00,186.92608461629004
2011-09-20 16:00:00,179.31212564997807
2011-09-20 17:00:00,190.38880082907346
2011-09-20 18:00:00,198.2605443342605
2011-09-20 19:00:00,185.5316669134238
2011-09-20 20:00:00,176.72859852542246
2011-09-20 21:00:00,184.60034203060948
2011-09-20 22:00:00,192.4720855357965
2011-09-20 23:00:00,200.34382904098354
2011-09-21 00:00:00,2.646373433363152
2011-09-21 01:00:00,22.26628460510551
2011-09-21 02:00:00,30.138028110292538
2011-09-21 03:00:00,36.49620536813299
2011-09-21 04:00:00,35.148344235771845
2011-09-21 05:00:00,44.71145316752066
2011-09-21 06:00:00,54.26890535871243
2011-09-21 07:00:00,62.140648863899486
2011-09-21 08:00:00,64.94960957051518
2011-09-21 09:00:00,76.87768605446334
2011-09-21 10:00:00,108.8571642667261
2011-09-21 11:00:00,144.880052350676
2011-09-21 12:00:00,163.22119444418703
2011-09-21 13:00:00,192.21761504458263
2011-09-21 14:00:00,201.7750672357744
2011-09-21 15:00:00,204.58402794239012
2011-09-21 16:00:00,212.45577144757715
2011-09-21 17:00:00,217.12258327885579
2011-09-21 18:00:00,194.15344578697068
2011-09-21 19:00:00,162.12587704683952
2011-09-21 20:00:00,169.99762055202655
2011-09-21 21:00:00,164.52555531415288
2011-09-21 22:00:00,192.32311334887552
2011-09-21 23:00:00,203.61551966073216
2011-09-22 00:00:00,22.56541904143063
2011-09-22 01:00:00,23.01230241714032
2011-09-22 02:00:00,31.726900265329732
2011-09-22 03:00:00,38.75578942751437
2011-09-22 04:00:00,46.6275329327014
2011-09-22 05:00:00,55.342130780890784
2011-09-22 06:00:00,48.97796576535464
2011-09-22 07:00:00,55.16400058453692
2011-09-22 08:00:00,66.41281820229051
2011-09-22 09:00:00,100.9645244621463
2011-09-22 10:00:00,129.39040997796067
2011-09-22 11:00:00,135.57078805658588
2011-09-22 12:00:00,162.57762740425957
2011-09-22 13:00:00,172.13507959545137
2011-09-22 14:00:00,181.6981885272002
2011-09-22 15:00:00,203.0976065594603
2011-09-22 16:00:00,219.06812436021494
2011-09-22 17:00:00,207.50655619675518
2011-09-22 18:00:00,197.35837746087907
2011-09-22 19:00:00,192.63909895650838
2011-09-22 20:00:00,184.17662890663698
2011-09-22 21:00:00,208.38258596688243
2011-09-22 22:00:00,177.32394304597295
2011-09-22 23:00:00,200.19485685406255
2011-09-23 00:00:00,46.85271738911561
2011-09-23 01:00:00,24.66176728651024
2011-09-23 02:00:00,38.44480467382803
2011-09-23 03:00:00,40.405254296884294
2011-09-23 04:00:00,41.69499201559637
2011-09-23 05:00:00,81.14299537592234
2011-09-23 06:00:00,94.08317842023774
2011-09-23 07:00:00,97.90147916795696
2011-09-23 08:00:00,105.77322267314399
2011-09-23 09:00:00,93.57735633630007
2011-09-23 10:00:00,99.76339115548234
2011-09-23 11:00:00,107.63513466066937
2011-09-23 12:00:00,135.57448800788734
2011-09-23 13:00:00,117.60912310140796
2011-09-23 14:00:00,125.48086660659499
2011-09-23 15:00:00,159.1897185234484
2011-09-23 16:00:00,161.15016814650465
2011-09-23 17:00:00,150.60966336950264
2011-09-23 18:00:00,165.0634126611646
2011-09-23 19:00:00,205.52641280315112
2011-09-23 20:00:00,196.72851687826656
2011-09-23 21:00:00,197.967011171423
2011-09-23 22:00:00,221.76037188333794
2011-09-23 23:00:00,217.17682399794808
2011-09-24 00:00:00,39.534356899127374
2011-09-24 01:00:00,52.57226228439475
2011-09-24 02:00:00,60.44400578958178
2011-09-24 03:00:00,69.82931554211537
2011-09-24 04:00:00,78.6857087028001
2011-09-24 05:00:00,79.97544642151217
2011-09-24 06:00:00,87.8471899266992
2011-09-24 07:00:00,107.46710109844156
2011-09-24 08:00:00,115.50657859840747
2011-09-24 09:00:00,128.04757267890673
2011-09-24 10:00:00,135.91931618409376
2011-09-24 11:00:00,162.65383627334631
2011-09-24 12:00:00,170.52557977853334
2011-09-24 13:00:00,194.6002165749599
2011-09-24 14:00:00,220.3917055014471
2011-09-24 15:00:00,228.26344900663412
2011-09-24 16:00:00,216.7018808431744
2011-09-24 17:00:00,248.90323311747838
2011-09-24 18:00:00,239.87022798302576
2011-09-24 19:00:00,213.17776129988704
2011-09-24 20:00:00,235.01309406737607
2011-09-24 21:00:00,247.95327711169148
2011-09-24 22:00:00,230.2109860289732
2011-09-24 23:00:00,238.25198175152508
2011-09-25 00:00:00,52.13344159309514
2011-09-25 01:00:00,65.9164789804129
2011-09-25 02:00:00,41.2273129749633
2011-09-25 03:00:00,49.099056480150324
2011-09-25 04:00:00,64.56780255347286
2011-09-25 05:00:00,103.14260444463358
2011-09-25 06:00:00,105.27519650634804
2011-09-25 07:00:00,94.76503885550886
2011-09-25 08:00:00,120.00657695635485
2011-09-25 09:00:00,142.59510441030434
2011-09-25 10:00:00,150.46684791549137
2011-09-25 11:00:00,184.79837057287943
2011-09-25 12:00:00,185.07311150993095
2011-09-25 13:00:00,209.84960365475763
2011-09-25 14:00:00,200.816598520305
2011-09-25 15:00:00,208.68834202549203
2011-09-25 16:00:00,252.7781390562607
2011-09-25 17:00:00,247.91858346198066
2011-09-25 18:00:00,255.7903269671677
2011-09-25 19:00:00,235.49154781678504
2011-09-25 20:00:00,240.83472829296494
2011-09-25 21:00:00,218.09552754753108
2011-09-25 22:00:00,241.8614313545765
2011-09-25 23:00:00,228.0998631144326
2011-09-26 00:00:00,41.784277849987234
2011-09-26 01:00:00,71.46147553916339
2011-09-26 02:00:00,79.33321904435041
2011-09-26 03:00:00,65.39950836554829
2011-09-26 04:00:00,78.3396914098637
2011-09-26 05:00:00,97.03715567778073
2011-09-26 06:00:00,94.08317842023774
2011-09-26 07:00:00,96.8864823862964
2011-09-26 08:00:00,104.75822589148342
2011-09-26 09:00:00,142.46682266143807
2011-09-26 10:00:00,150.33856616662507
2011-09-26 11:00:00,204.20923405297992
2011-09-26 12:00:00,202.12189765912547
2011-09-26 13:00:00,228.85641774837802
2011-09-26 14:00:00,246.96882927757093
2011-09-26 15:00:00,277.88606777353937
2011-09-26 16:00:00,272.5024560100744
2011-09-26 17:00:00,268.8926943665702
2011-09-26 18:00:00,235.6525417245163
2011-09-26 19:00:00,244.63945883112686
2011-09-26 20:00:00,232.26093289240367
2011-09-26 21:00:00,240.13267639759073
2011-09-26 22:00:00,229.1416433187122
2011-09-26 23:00:00,237.01338682389922
2011-09-27 00:00:00,55.96328620459769
2011-09-27 01:00:00,65.52639513634651
2011-09-27 02:00:00,70.02106452896697
2011-09-27 03:00:00,65.39950836554829
2011-09-27 04:00:00,71.75768562338877
2011-09-27 05:00:00,79.62942912857578
2011-09-27 06:00:00,94.92603276324013
2011-09-27 07:00:00,102.79777626842716
2011-09-27 08:00:00,129.5322963576797
2011-09-27 09:00:00,135.88481687496312
2011-09-27 10:00:00,128.10726243184337
2011-09-27 11:00:00,158.0467141950043
2011-09-27 12:00:00,167.60416638619608
2011-09-27 13:00:00,232.23349186094458
2011-09-27 14:00:00,214.48831055693293
2011-09-27 15:00:00,213.68508794141403
2011-09-27 16:00:00,218.38983172623867
2011-09-27 17:00:00,210.33995802469778
2011-09-27 18:00:00,215.0038796346831
2011-09-27 19:00:00,217.80718360074172
2011-09-27 20:00:00,249.59503566179555
2011-09-27 21:00:00,238.60400258291702
2011-09-27 22:00:00,237.60805326979994
2011-09-27 23:00:00,245.47979677498697
2011-09-28 00:00:00,59.36125661655703
2011-09-28 01:00:00,67.23300012174406
2011-09-28 02:00:00,89.45589442019974
2011-09-28 03:00:00,61.39531104274059
2011-09-28 04:00:00,90.84823063730514
2011-09-28 05:00:00,72.07035851398626
2011-09-28 06:00:00,82.64846422739566
2011-09-28 07:00:00,90.52020773258269
2011-09-28 08:00:00,110.84166221227238
2011-09-28 09:00:00,118.71340571745941
2011-09-28 10:00:00,120.50171290185746
2011-09-28 11:00:00,173.9683314017322
2011-09-28 12:00:00,192.8335296644281
2011-09-28 13:00:00,240.5012063334243
2011-09-28 14:00:00,276.7684724934855
2011-09-28 15:00:00,253.14920735619614
2011-09-28 16:00:00,264.39802497394976
2011-09-28 17:00:00,273.9611339056986
2011-09-28 18:00:00,230.92838706270433
2011-09-28 19:00:00,238.80013056789136
2011-09-28 20:00:00,234.45361806761298
2011-09-28 21:00:00,225.85500944580332
2011-09-28 22:00:00,237.60805326979994
2011-09-28 23:00:00,227.94074996196315
2011-09-29 00:00:00,50.26772345522818
2011-09-29 01:00:00,35.63584396721231
2011-09-29 02:00:00,43.50758747239934
2011-09-29 03:00:00,67.3009481843143
2011-09-29 04:00:00,95.24030153153228
2011-09-29 05:00:00,98.04926223814797
2011-09-29 06:00:00,105.07815140033262
2011-09-29 07:00:00,122.06046372100172
2011-09-29 08:00:00,136.27133701548573
2011-09-29 09:00:00,177.35700789800694
2011-09-29 10:00:00,212.23268479479697
2011-09-29 11:00:00,227.18334539122708
2011-09-29 12:00:00,239.02176221863328
2011-09-29 13:00:00,247.82601972336462
2011-09-29 14:00:00,286.8691754680348
2011-09-29 15:00:00,311.55752617890556
2011-09-29 16:00:00,325.5700160352343
2011-09-29 17:00:00,313.3898735346664
2011-09-29 18:00:00,328.0366615643793
2011-09-29 19:00:00,309.93595631513733
2011-09-29 20:00:00,311.18042130058626
2011-09-29 21:00:00,286.57156976065244
2011-09-29 22:00:00,266.0203337060958
2011-09-29 23:00:00,252.35528804518404
2011-09-30 00:00:00,59.557019759327176
2011-09-30 01:00:00,78.33407658806713
2011-09-30 02:00:00,75.30050676970122
2011-09-30 03:00:00,83.17225027488824
2011-09-30 04:00:00,96.10677657864659
2011-09-30 05:00:00,103.9785200838336
2011-09-30 06:00:00,113.54162901558244
2011-09-30 07:00:00,121.41337252076947
2011-09-30 08:00:00,140.8914883800165
2011-09-30 09:00:00,164.87160509723714
2011-09-30 10:00:00,201.71024668559986
2011-09-30 11:00:00,234.00900734912042
2011-09-30 12:00:00,241.20438220940622
2011-09-30 13:00:00,277.01225915400516
2011-09-30 14:00:00,282.4394425461699
2011-09-30 15:00:00,290.1762536615518
2011-09-30 16:00:00,288.0436445344342
2011-09-30 17:00:00,294.22402261305933
2011-09-30 18:00:00,296.924979531472
2011-09-30 19:00:00,284.8768791994159
2011-09-30 20:00:00,292.7486227046029
2011-09-30 21:00:00,284.75119861075086
2011-09-30 22:00:00,300.22560142463044
2011-09-30 23:00:00,308.09734492981744
2011-10-20 00:00:00,58.81862059974108
2011-10-20 01:00:00,81.81560588404997
2011-10-20 02:00:00,94.75578892836538
2011-10-20 03:00:00,100.46607866808047
2011-10-20 04:00:00,108.3378221732675
2011-10-20 05:00:00,105.39908447456025
2011-10-20 06:00:00,106.8220705439173
2011-10-20 07:00:00,121.24867497116253
2011-10-20 08:00:00,157.8472706028104
2011-10-20 09:00:00,169.096088220564
2011-10-20 10:00:00,189.93424003478611
2011-10-20 11:00:00,214.7846679998787
2011-10-20 12:00:00,236.36260711604692
2011-10-20 13:00:00,258.3846958888417
2011-10-20 14:00:00,247.2097970259508
