id,price
16309,319028.8968505382
16310,314648.7082914911
16311,535580.5427670883
16312,383771.05366880656
16313,241898.89009399485
16314,461952.3417117664
16315,497827.52794018376
16316,526829.7572551467
16317,443531.41933592607
16318,292987.14218851743
16319,331030.8096066543
16320,713764.8353011736
16321,249703.13210390168
16322,235516.73117223658
16323,410117.61336112034
16324,497471.17769652343
16325,628795.4979755207
16326,621738.2488933448
16327,419052.6691199673
16328,238446.98381618704
16329,280961.6740649077
16330,459291.0812957159
16331,909378.7569942804
16332,312310.9482850004
16333,1007920.0933580562
16334,371216.0759574644
16335,395969.47600037826
16336,845566.4747242006
16337,515276.5564266529
16338,761798.9812590214
16339,289853.46051086066
16340,263294.7785012361
16341,889669.9121385267
16342,984624.7039771822
16343,431351.50625755027
16344,470321.48801277496
16345,806425.0632468625
16346,336035.61355187785
16347,335830.576409564
16348,570768.3236977932
16349,511894.43881030905
16350,1745932.6548259733
16351,318237.3636935265
16352,471012.3453632795
16353,560796.3652080474
16354,296080.45687526546
16355,352894.89590613754
16356,309683.16655661905
16357,556763.8639717888
16358,732408.7985019872
16359,680327.4200485353
16360,899721.5569258003
16361,598243.8489045552
16362,673816.7068720296
16363,201922.39050787425
16364,518789.2251696718
16365,1151125.916857396
16366,240099.67815415052
16367,323595.7308715694
16368,327384.0189163395
16369,335815.2344794333
16370,600728.8886323553
16371,622411.1287206747
16372,358764.36667784455
16373,226502.69873897173
16374,514368.6683078979
16375,420578.3700707549
16376,580727.1635591043
16377,440085.48997007747
16378,659253.7672784512
16379,1222109.2958814
16380,282118.9730018571
16381,319344.90989778773
16382,246373.800976877
16383,546211.4509374767
16384,445783.4039675895
16385,913523.1009364601
16386,313623.18125424534
16387,601943.6227761025
16388,375719.98329519975
16389,333789.0912406639
16390,432256.2870376094
16391,342270.91229978437
16392,631697.3011351534
16393,572383.4466465141
16394,624913.7238755532
16395,253862.49601967205
16396,380522.1399025654
16397,286775.4233745377
16398,196656.60752358622
16399,726039.5163360622
16400,287568.31607812486
16401,3174483.3482998987
16402,685181.5283849202
16403,333137.5302950422
16404,455848.9847619161
16405,365243.9587018876
16406,552202.7861593324
16407,777619.647168614
16408,209421.95455318328
16409,567054.0235435155
16410,451573.1986341224
16411,592369.0542302022
16412,638850.1886175775
16413,415375.52932627033
16414,364395.9746580594
16415,678334.3746275578
16416,417145.6934708329
16417,566927.152321516
16418,174162.75712825943
16419,248958.9955302835
16420,333666.4581062887
16421,912262.6621945245
16422,264908.0858080166
16423,377517.85979602253
16424,377311.6210086341
16425,309169.0409718944
16426,541783.9153879001
16427,554382.9713728176
16428,401225.35725223215
16429,290188.17054447636
16430,700187.6163996578
16431,442121.83037735935
16432,1561407.271694379
16433,632976.9066237287
16434,793557.2228368099
16435,907686.6458256596
16436,988642.5348662722
16437,343403.0123703162
16438,659190.6506364491
16439,638163.6760367345
16440,479403.1286570935
16441,601722.7568449957
16442,837462.0340111429
16443,436844.8023423449
16444,478964.30809761037
16445,761067.7853672932
16446,502231.85505158635
16447,310001.57934404054
16448,600675.9902773685
16449,292894.12256721745
16450,805080.9808443286
16451,641147.0925338869
16452,532981.5643141405
16453,860108.5246662976
16454,823338.046529399
16455,634902.8264601835
16456,387165.29945247015
16457,412561.8289707963
16458,615534.5397721889
16459,1192090.639657946
16460,606455.3997806663
16461,484541.98008370347
16462,421786.11073228734
16463,255569.24235582043
16464,428381.83400956384
16465,378161.5248086031
16466,464174.08955674036
16467,237395.9901302118
16468,656113.457868256
16469,623064.7364860389
16470,1122578.5407745084
16471,777937.3581590757
16472,252838.58704774667
16473,686543.5136296267
16474,426699.9309119169
16475,467670.3312466845
16476,612931.1785118255
16477,490877.5735887142
16478,400822.4572612016
16479,1405990.852458036
16480,278684.44773931475
16481,341496.18475875555
16482,1406397.1012102563
16483,423458.1965754632
16484,870156.2447619627
16485,512253.4039686549
16486,361823.74200020684
16487,445100.1371253895
16488,470969.39883333765
16489,814191.1585825258
16490,477573.59298676706
16491,760883.5867231032
16492,521648.1899984852
16493,314534.44223061635
16494,567500.6909281631
16495,774310.538539808
16496,387612.82988243725
16497,623170.6636617795
16498,311308.37152711774
16499,609448.9247574644
16500,440649.5227276968
16501,207997.25228687574
16502,875921.128154737
16503,380291.0245582536
16504,301308.37641361466
16505,420525.5373814718
16506,211864.39930362557
16507,340862.56527471566
16508,193358.45274476794
16509,314177.4934432331
16510,242558.579031418
16511,243570.43514125305
16512,638906.6458858183
16513,845212.1282064137
16514,746144.1731688973
16515,249895.88585830893
16516,290314.29866685916
16517,557180.1241190814
16518,704081.284850511
16519,815649.191278451
16520,208508.41260505308
16521,892022.8657315478
16522,217937.44215895195
16523,243893.13592101965
16524,681090.7294490415
16525,896904.7779044359
16526,194839.47000283437
16527,834365.8990434519
16528,619860.7142514696
16529,410019.31608810753
16530,879203.6607116569
16531,333291.43047808704
16532,493077.16596547555
16533,444459.6616974859
16534,685865.90276308
16535,187968.24090157435
16536,262214.3506993943
16537,422817.3104800039
16538,888946.4913923141
16539,668549.2906214556
16540,248547.76020741375
16541,278814.7349679052
16542,393524.4393574656
16543,385316.42004827026
16544,249217.36409082706
16545,334959.03502470907
16546,302218.9294386361
16547,349583.855572846
16548,564666.2798035666
16549,406915.5908267561
16550,370147.5387504153
16551,316636.2210829041
16552,693583.4466029461
16553,162285.8903941722
16554,426858.30451743724
16555,299161.7614212692
16556,579253.2433807857
16557,304384.29536336195
16558,739604.1305371897
16559,254862.37496101734
16560,657584.3441909247
16561,448027.73715675314
16562,456139.1424138311
16563,416048.94874294
16564,604403.4852510383
16565,489614.2767373561
16566,362146.78549284703
16567,573123.3875121579
16568,465332.3753662091
16569,322418.93289764767
16570,400799.4154546936
16571,188569.75300633788
16572,767701.5365649081
16573,273677.0462786793
16574,601978.3384441717
16575,692071.3605019087
16576,343248.7572496295
16577,434059.73271614534
16578,296052.8972851621
16579,487898.84071799694
16580,504731.18961984094
16581,250642.33654858402
16582,430665.69712072844
16583,693295.0513522538
16584,450433.19909671065
16585,596244.0021012388
16586,196709.02552782028
16587,772798.484650834
16588,355676.8514191237
16589,623989.865164184
16590,216182.3067315007
16591,518208.4898905803
16592,306861.0056121818
16593,271839.69131476164
16594,481698.7880562908
16595,650878.4128912585
16596,743526.2540623493
16597,270130.85267987254
16598,384460.88771486585
16599,770757.8488092135
16600,299985.35921130027
16601,854184.2835113876
16602,175109.13584182845
16603,273179.5265505688
16604,464355.0237269831
16605,249089.81855529867
16606,785048.7815819246
16607,281810.40018661256
16608,440077.2872876364
16609,589341.7251915239
16610,312833.7214495497
16611,402685.04383799294
16612,946335.5723555816
16613,645783.5842546008
16614,1022146.2211110924
16615,447224.1459029701
16616,278649.25005116523
16617,488318.3031670491
16618,285919.2008096553
16619,267504.4175886323
16620,591396.652471467
16621,277886.2192487076
16622,384439.64863270166
16623,384197.4468631735
16624,639472.0502568728
16625,336885.8273927531
16626,697393.2875840181
16627,206436.43740822535
16628,533036.6912926596
16629,620702.0444655498
16630,734847.0125496327
16631,515687.2136882114
16632,440917.5281637309
16633,272895.44125350943
16634,455529.86565145024
16635,218547.44155239433
16636,216038.4892005178
16637,246564.20805713846
16638,427573.0260578734
16639,280849.95561204647
16640,290952.4683062812
16641,1233313.7452536249
16642,594562.3666510332
16643,560573.1940849364
16644,758373.6940431104
16645,494325.0763234404
16646,224960.43483048322
16647,587681.0560395385
16648,458427.6985460787
16649,364122.6841066228
16650,246356.828237175
16651,377932.571392234
16652,579177.4461645274
16653,301630.14250898204
16654,518271.9618392943
16655,453614.31874225376
16656,489402.287133995
16657,706734.386544114
16658,479224.6018879624
16659,600733.6336522794
16660,370896.6377565232
16661,265639.93470726017
16662,750948.9750675168
16663,342354.2386352187
16664,567232.208128902
16665,1166035.430812686
16666,433528.9247317002
16667,539632.9151752482
16668,180673.09820710393
16669,271637.17286694807
16670,247347.3303787646
16671,651638.117808565
16672,816268.9349198448
16673,417784.2156611803
16674,247893.8166892881
16675,330062.17141873
16676,517043.3579769041
16677,255497.8519906615
16678,831202.4684609779
16679,290773.4766982816
16680,263386.59983889223
16681,555660.9896381982
16682,498393.0717395326
16683,292115.1760969594
16684,257571.10909267317
16685,371212.9997189301
16686,362112.21746514493
16687,1502539.4570257966
16688,508816.1988162206
16689,458576.0523464212
16690,403454.05126504006
16691,1275352.3346845454
16692,274660.65884855523
16693,580515.7135407618
16694,299899.1365427217
16695,290495.3025847212
16696,1698334.4458361042
16697,812801.7734098588
16698,665906.6675257655
16699,242151.1226571224
16700,377811.4400725382
16701,516549.28099297825
16702,591802.1392479191
16703,405929.5006619472
16704,449730.1333199142
16705,607698.7633781292
16706,512517.19979411317
16707,518718.7440396261
16708,370927.0572973614
16709,610822.0335049652
16710,408664.20133129193
16711,421085.7744849392
16712,331043.80416597973
16713,440020.11792923603
16714,816937.6966246419
16715,245035.03741679003
16716,828105.3048318521
16717,674402.7709825943
16718,688588.4896922514
16719,451384.85300847265
16720,216747.77319280466
16721,197865.56261929157
16722,515443.4195698507
16723,399413.2073441952
16724,1506940.3236845667
16725,478211.14150811307
16726,194525.19304954534
16727,2894285.0193630164
16728,353198.1576021756
16729,345461.84540255705
16730,391719.6975578512
16731,515286.24783978745
16732,441032.76612004114
16733,243850.66390045785
16734,831722.7481646275
16735,449691.47729481873
16736,758902.5252833581
16737,521541.64205133304
16738,219179.0321346842
16739,591145.8085413056
16740,420039.24380878755
16741,198167.82884419625
16742,626086.8556526689
16743,299074.4485978843
16744,638595.8438544858
16745,536995.5646527999
16746,814462.9679778349
16747,330229.87016144255
16748,986139.8956795654
16749,386024.75830970553
16750,389235.69230123796
16751,380827.0079441864
16752,306370.99384239066
16753,767326.6266967272
16754,319197.40083547204
16755,963968.4664115673
16756,660418.6457282372
16757,336136.57305269537
16758,267870.0118154356
16759,386852.0152099661
16760,513667.81393644
16761,435721.79705228703
16762,594645.0022969727
16763,328170.79672849824
16764,365085.79048929294
16765,379638.2472393771
16766,425739.0403867014
16767,650298.484128015
16768,418226.34997650364
16769,541713.2237250837
16770,266212.79899351473
16771,785697.9193323907
16772,328522.5157259487
16773,523893.6781582983
16774,197102.7757902073
16775,498630.3474960153
16776,522569.7114991817
16777,504682.11756963935
16778,524291.8145418017
16779,224339.42229465564
16780,574009.5316453758
16781,1575101.1380667065
16782,811264.041143853
16783,437519.14147750544
16784,829515.8242789858
16785,802951.708094588
16786,223890.88762607393
16787,511153.1518979627
16788,411051.50249315915
16789,647186.0714761921
16790,316494.5556732642
16791,426209.6256947152
16792,569393.2728317938
16793,343546.11121296335
16794,463333.05939267395
16795,384714.61366919265
16796,685552.2383617968
16797,1028678.6515255386
16798,543781.1029248053
16799,677934.6544422188
16800,455614.37189289706
16801,343444.80212925817
16802,248182.271999547
16803,199446.91399615243
16804,1284923.058789732
16805,481028.4543694822
16806,532465.0668056576
16807,818055.0629021649
16808,841070.7183942769
16809,775111.9743879628
16810,368304.33460071194
16811,624073.3218253475
16812,280874.4293728989
16813,368292.3911407164
16814,602796.231526139
16815,209121.98972124245
16816,654185.5533536739
16817,414900.09988090035
16818,677980.2424954129
16819,217328.99130399563
16820,484114.31599565013
16821,748903.1062387838
16822,794913.480383846
16823,1009407.1105602838
16824,209706.21010156907
16825,301975.70267092215
16826,446405.30134348973
16827,819431.7852660291
16828,618770.2506748321
16829,508355.28051183646
16830,389655.43220871995
16831,344958.3386090594
16832,582926.1516373483
16833,337170.3820846266
16834,215285.74227348698
16835,434906.4944225232
16836,1026581.478217105
16837,317366.67756744195
16838,668255.7616706629
16839,437044.78602576815
16840,322735.0189930496
16841,324435.19496654085
16842,350785.2142234524
16843,836004.7655399813
16844,234180.94053050168
16845,550932.8747353986
16846,606523.3670653113
16847,584978.3019877941
16848,581626.5709104616
16849,498835.9709085504
16850,605349.7432269835
16851,780285.0097695278
16852,869176.9898898191
16853,373670.0622885372
16854,353718.42658280383
16855,248518.14709563777
16856,533915.2666590869
16857,482331.26057334745
16858,1227025.8466838067
16859,427993.435261363
16860,325901.44655372517
16861,773306.3156614816
16862,445486.5687175776
16863,241315.23363129285
16864,374147.0617443216
16865,411509.3995602343
16866,289877.22893037274
16867,250487.56972671908
16868,312327.791289023
16869,327617.45264693646
16870,265376.79342527856
16871,573055.8128266437
16872,447203.4348169314
16873,474371.07041712693
16874,755775.1557834877
16875,370852.88392322365
16876,846778.3887458177
16877,584822.8065291865
16878,420911.291240133
16879,867779.9536970747
16880,746487.9502249563
16881,1347650.7111809878
16882,190906.9683951162
16883,191058.51565574034
16884,280929.0276307038
16885,498660.5745559434
16886,243449.16949531628
16887,675577.8985949975
16888,212494.08805884467
16889,852004.7401523052
16890,321378.4390726703
16891,541526.3544265116
16892,304053.3896381182
16893,259001.79643559258
16894,280374.4688129429
16895,468564.38703720865
16896,536981.9055638128
16897,267203.38102572697
16898,364960.3792560626
16899,263922.7144419538
16900,284064.9890905855
16901,1029687.4857699029
16902,565692.7425291655
16903,786636.6668807134
16904,583057.8918862683
16905,252459.4555145987
16906,1104849.2503067136
16907,447715.33725212933
16908,403581.5588023689
16909,425816.615892394
16910,258101.658607549
16911,263141.5881300777
16912,261420.19971592314
16913,274416.40021617414
16914,808067.6713128143
16915,1235542.153571883
16916,380431.25629432255
16917,1092108.5036860695
16918,225096.10892407224
16919,284476.5751413855
16920,396001.438602814
16921,495273.3250990223
16922,283478.0256171165
16923,278240.3890971877
16924,603450.6658449934
16925,512046.331461237
16926,1229134.6493150247
16927,617665.4558542261
16928,412008.52877813275
16929,451806.8708723092
16930,528681.2121833618
16931,437503.07262472925
16932,442543.9062873368
16933,559079.3348589368
16934,229437.6245700016
16935,240027.34163241019
16936,803819.8695238468
16937,256372.9368496855
16938,271794.6833135881
16939,780682.7180062474
16940,431548.9274739955
16941,350072.0538157968
16942,216694.05892660143
16943,818883.3692711943
16944,662992.8630236553
16945,241002.80424091028
16946,670281.8514198617
16947,501095.7915889541
16948,819626.3717210161
16949,291132.2085443635
16950,358719.7689035174
16951,228022.29997703686
16952,666552.1503153106
16953,309084.4132206737
16954,393307.13664391905
16955,871129.0180185111
16956,888294.3317294375
16957,359339.26092079416
16958,500660.75339753035
16959,605686.877778329
16960,213205.58916428528
16961,478091.1517957244
16962,485037.43405182456
16963,453275.47625042126
16964,499590.9411275488
16965,722310.059269043
16966,1218314.4126071383
16967,851107.2698352926
16968,189052.73922501202
16969,548798.4201319467
16970,289831.689244169
16971,336242.2821852096
16972,327811.69765010534
16973,594603.2094410708
16974,547970.2610849174
16975,544073.2337342317
16976,199994.94466064664
16977,454051.96275999444
16978,269115.7010875504
16979,624679.9784043584
16980,256721.16162033658
16981,618595.9721928689
16982,782878.9076237761
16983,569472.9659487583
16984,249478.54619314088
16985,356828.59573985834
16986,299661.0759931845
16987,258776.50479299508
16988,269454.5575141229
16989,598586.6268999013
16990,250874.83902822624
16991,277757.24750224996
16992,504366.61626940465
16993,645639.2799062292
16994,320727.71203177556
16995,285975.53641648835
16996,530267.4009148738
16997,739468.0742883241
16998,327859.9069502638
16999,2159340.2890174403
17000,491664.329240346
17001,1231256.955013019
17002,189679.40860059354
17003,373465.24675727077
17004,294383.6658032156
17005,214634.16263977197
17006,1084526.00401284
17007,759848.318860291
17008,493206.46659509663
17009,210845.55504093645
17010,257009.93639289844
17011,235361.3328742333
17012,598124.8653615359
17013,459568.1006267539
17014,698273.3945793665
17015,333921.4667868278
17016,398891.7021990222
17017,218083.5910452537
17018,843648.3607030112
17019,340775.4285390159
17020,521290.690654397
17021,220385.4378414841
17022,639679.8957400245
17023,521046.0367684319
17024,589887.5089294144
17025,263751.0493320353
17026,298384.9818766992
17027,402048.9332099846
17028,1224458.0481396527
17029,937187.2177523202
17030,603267.8979478903
17031,750067.8484965129
17032,813366.558847861
17033,543539.1615896338
17034,232191.83789955344
17035,249693.63845755163
17036,279809.1193863799
17037,318019.7866611839
17038,456527.6802166848
17039,522184.1654039886
17040,760704.8095052912
17041,512131.18268227763
17042,193751.1489417274
17043,394787.8851053515
17044,605409.0840110765
17045,590046.5766885628
17046,668466.8958093405
17047,530228.4288589665
17048,264784.3293177096
17049,781321.8215863251
17050,377999.96866028593
17051,419023.01894056133
17052,288381.155251498
17053,227845.25362104975
17054,249425.0739911521
17055,220829.93767255443
17056,297867.668450486
17057,266018.98506517475
17058,335572.92562450207
17059,409972.5532301182
17060,791406.6553263437
17061,1320561.437438302
17062,247021.05051498595
17063,474347.589049712
17064,1401312.4700321336
17065,318902.4590511514
17066,408165.815050403
17067,388440.57687221427
17068,605806.9088096712
17069,600150.1269913797
17070,242720.27473362075
17071,732936.5607272704
17072,181547.38938945124
17073,617459.5837125268
17074,245391.42224896516
17075,208948.20849016085
17076,363599.5926567972
17077,221723.4327466688
17078,261383.7156851647
17079,478141.25884243555
17080,484658.20625778707
17081,243625.81980218683
17082,260315.06335258266
17083,319916.97330543946
17084,542157.0740230548
17085,668172.5116398087
17086,756308.2204963348
17087,679545.385367038
17088,633406.5005639596
17089,424400.8448796972
17090,272872.64272109134
17091,480267.4884399267
17092,519342.1847007261
17093,404412.1613056181
17094,239710.40601351522
17095,634522.2646043947
17096,200830.17483806013
17097,808560.2457107143
17098,334648.34506458195
17099,273572.3956392904
17100,527159.20434795
17101,238137.6176750725
17102,482605.06289868534
17103,298247.96323240665
17104,564297.5024204449
17105,271912.90903719544
17106,917806.1810111402
17107,455319.9588420437
17108,442717.7799664772
17109,710756.7780185954
17110,691913.9612836826
17111,678329.8699321023
17112,336192.1620248729
17113,568861.6757802776
17114,500299.7504372697
17115,490949.3851638233
17116,399339.64292902855
17117,286494.8629371937
17118,393303.1551361943
17119,315524.36646960635
17120,523881.64640118147
17121,372804.90707695833
17122,269861.8623121749
17123,216871.01798400877
17124,253948.6729942618
17125,2430359.9168449896
17126,590824.564693185
17127,620296.1638318478
17128,405840.63219416916
17129,530981.1219225614
17130,570760.0200928568
17131,314311.7171576123
17132,199687.30094389303
17133,311086.3740663692
17134,552828.2213329173
17135,333434.0912507713
17136,442290.5766164635
17137,488177.10003415466
17138,733693.2345536401
17139,319548.3979895454
17140,359418.34769791795
17141,168837.40920610135
17142,395170.96538932464
17143,241359.13366420817
17144,1236468.3190290234
17145,695567.7129292462
17146,654725.3424580025
17147,456172.34569125273
17148,223434.1474013715
17149,472567.0710177829
17150,352688.58177257236
17151,493678.6822585446
17152,697798.0750394738
17153,521719.31628190464
17154,584286.7348551985
17155,333708.22670429444
17156,779826.0136384523
17157,394906.78431634966
17158,313637.77126591414
17159,454249.80894073675
17160,362244.55937013845
17161,483352.46641778987
17162,246718.76468897346
17163,476265.4910502806
17164,177534.56524430693
17165,523489.4480344382
17166,346389.7708078402
17167,330696.9210134967
17168,380686.3140032388
17169,293304.7245918556
17170,660470.8604681047
17171,336978.79781967436
17172,778614.8242750098
17173,467550.3674097975
17174,680658.2587665397
17175,775963.8782298684
17176,355785.8235213006
17177,685329.5897531664
17178,428645.85274059547
17179,738895.244267209
17180,298624.35624330956
17181,698433.7801006688
17182,681091.2879644516
17183,314990.92179185414
17184,726998.2385083613
17185,290843.72918370226
17186,863475.6659470533
17187,577742.6100234119
17188,1337173.5372490957
17189,538377.0854759439
17190,388936.10180981
17191,528482.417126967
17192,453201.6270012142
17193,415557.73488487245
17194,198134.61944487685
17195,466951.67663932225
17196,610403.1789801901
17197,486796.4444216832
17198,457050.32772531465
17199,885139.9162001427
17200,525498.1576207706
17201,394227.0089479608
17202,449371.06271102885
17203,821755.2368120481
17204,463607.2231809391
17205,276588.025159324
17206,774246.0256436828
17207,438084.4378137211
17208,296083.405186294
17209,327223.86571941484
17210,630111.1492966671
17211,456961.87513324944
17212,585671.7020943271
17213,916871.2392534441
17214,244145.61078541068
17215,395162.402260123
17216,396500.56875538395
17217,282318.9144153202
17218,265761.8228706754
17219,512397.43282311567
17220,228501.62677009383
17221,528430.8645796555
17222,404660.06669856753
17223,230280.32960504142
17224,500207.6212250066
17225,244619.27133333823
17226,868604.684120755
17227,492285.519284975
17228,942431.3522707867
17229,511381.9209658724
17230,186205.0060657046
17231,407092.6936518828
17232,267836.32010923495
17233,349731.7908547031
17234,593367.1821757132
17235,522565.61218633334
17236,536887.6297388178
17237,532410.5587107935
17238,243701.26186600688
17239,1755086.7576935925
17240,227859.81212878824
17241,275573.9123944579
17242,234647.13288137957
17243,424609.7776311634
17244,283962.8085491496
17245,598446.8658256984
17246,283421.3871167447
17247,455844.48867004475
17248,428522.8842426275
17249,508917.5626027679
17250,594122.6424463628
17251,193254.2728609143
17252,373482.1884245097
17253,227859.83026168146
17254,463546.3432542439
17255,412791.04890804045
17256,664399.5139562079
17257,1931287.6718508974
17258,652177.2703182052
17259,663156.0223573607
17260,194260.2394993586
17261,513678.60453831445
17262,577798.2576136668
17263,386350.51203717804
17264,595565.3407476537
17265,245162.9306804873
17266,647146.2055054082
17267,401527.3410705575
17268,782581.9079666638
17269,621385.3441743869
17270,276617.451694995
17271,436888.36304735264
17272,532536.0475383452
17273,348120.86709656357
17274,544160.926895261
17275,460591.47348133026
17276,238026.53016324958
17277,400697.601648903
17278,292556.612299096
17279,306721.9222793366
17280,595980.3063064635
17281,607417.3446080844
17282,538516.0027748323
17283,566267.5517102624
17284,376328.7771814468
17285,299156.83517697337
17286,237359.91457314987
17287,273935.40172600554
17288,262717.32225905004
17289,418964.1188344895
17290,905032.1529055164
17291,379955.9760200131
17292,291702.42445403576
17293,350460.0606698599
17294,333728.99990551884
17295,441947.5420974353
17296,187076.7472437336
17297,565008.6447863107
17298,402965.87135112996
17299,874391.8417151878
17300,189839.05554609996
17301,292939.12383481744
17302,629681.2229719176
17303,1039353.4053935704
17304,480033.61781377293
17305,318085.5614097572
17306,695337.6005881149
17307,488717.22481828404
17308,319433.7185692857
17309,217501.63964715815
17310,439174.4612061389
17311,474201.2707133442
17312,252979.89005653502
17313,1060286.6263086041
17314,646094.9711041659
17315,244979.54565207718
17316,820403.8713787736
17317,347037.3936823145
17318,353705.36504009494
17319,403523.40537291765
17320,455641.83417931315
17321,1141294.8698069737
17322,218378.3534273621
17323,630942.4324829141
17324,1210831.1413654478
17325,299891.47354325745
17326,493787.9310773716
17327,536421.6599832664
17328,271778.4861909317
17329,1177489.0606460192
17330,244145.49750428728
17331,658436.562354629
17332,666713.2335365589
17333,466987.17990966147
17334,398766.908422385
17335,297357.08151600714
17336,215814.73457261384
17337,678438.9840085089
17338,663218.245256304
17339,236747.1295499725
17340,608504.5152777773
17341,233850.37470878218
17342,383732.74233281356
17343,369296.6274305061
17344,388630.59797545214
17345,261647.6350537961
17346,538929.7722233257
17347,553359.8322808289
17348,713146.0568955096
17349,239832.87145934335
17350,274797.44554561586
17351,666403.6963370793
17352,419215.7356020282
17353,594011.6663457094
17354,544644.7863113107
17355,505740.4823942024
17356,322011.9424582484
17357,736738.7329711465
17358,225131.47675564425
17359,295117.10931919573
17360,718615.1461070934
17361,454694.65559830633
17362,647564.1656136006
17363,684800.4790898804
17364,662489.0339002653
17365,442838.5100197396
17366,799711.4537327492
17367,234924.87183745237
17368,424874.8116644305
17369,809155.002707158
17370,471622.66921046015
17371,321618.50372868264
17372,568689.1919181703
17373,401051.67804578686
17374,343268.5463966245
17375,342898.24570408
17376,361406.43220018194
17377,487387.4742779358
17378,996033.916243484
17379,655528.7355673186
17380,359444.37256487604
17381,678438.9840085089
17382,1627970.6696038907
17383,758918.3074121159
17384,412444.8101206109
17385,799138.9938831215
17386,481527.057041404
17387,478010.09165523597
17388,1049650.4947969157
17389,233370.006973483
17390,487056.108316664
17391,366514.41829830623
17392,511903.0905648914
17393,635559.7337366604
17394,259652.0828109348
17395,276394.69145543047
17396,384466.9595559244
17397,431478.15191043715
17398,243731.90815830592
17399,296780.66496912634
17400,3921662.8897182224
17401,617604.7319306687
17402,452348.6170459537
17403,631096.4572294175
17404,389372.9888409259
17405,361290.31099335145
17406,477009.469022432
17407,523999.40938999207
17408,359752.74032229657
17409,340040.6760625825
17410,485159.6422069068
17411,402908.5909207148
17412,276705.2800798903
17413,342760.2734154849
17414,493574.8063174088
17415,358281.15530589904
17416,572841.920503814
17417,315924.5016538966
17418,508347.8230911899
17419,681829.0006662058
17420,222749.0788254786
17421,524939.2167559569
17422,445299.6775544998
17423,1938765.024411131
17424,308896.05098345
17425,271260.2811734362
17426,358512.503378905
17427,438525.66419484303
17428,457874.61818667554
17429,224586.77526282554
17430,2038107.5768224648
17431,744624.8863648453
17432,572671.7895097893
17433,288146.98311019526
17434,306268.28629169165
17435,281870.24166617164
17436,439912.8652383642
17437,653763.5783933834
17438,240382.8024162763
17439,1617848.3243372377
17440,422180.497813951
17441,323410.77229909075
17442,744176.7265573917
17443,481028.3548525564
17444,643286.3041290321
17445,517363.2633189422
17446,384960.6145509513
17447,525110.2981998463
17448,276583.7103192177
17449,280675.23017306573
17450,350863.62316179153
17451,380240.64873527206
17452,314049.2801617755
17453,289678.3003302208
17454,370378.00850021903
17455,279788.09807300824
17456,391263.5868961219
17457,427126.3645408804
17458,485964.51568467496
17459,196330.40879736852
17460,471313.0386783668
17461,481766.0209833447
17462,561775.7941025286
17463,547232.1589872396
17464,410180.43874085497
17465,259830.00250383333
17466,457362.68006199563
17467,668462.8652019367
17468,340638.55105884245
17469,614538.7218976029
17470,434921.0388471605
17471,276077.36718317843
17472,324194.7898300853
17473,261075.26294516394
17474,733121.3759085883
17475,714630.2817099257
17476,613107.7672070959
17477,317939.5861293349
17478,283859.9107824761
17479,541657.6015125402
17480,341752.4701678135
17481,227663.49014380938
17482,564032.0472421558
17483,400104.46841727814
17484,421309.64954898134
17485,277734.54061130324
17486,760945.3261208311
17487,356370.94516624353
17488,471883.51907622215
17489,494276.820595334
17490,498635.5783075641
17491,732690.3551985043
17492,731700.6338419183
17493,480754.8017341529
17494,546786.2789012812
17495,228880.30481411406
17496,341614.55141233304
17497,491755.7986007388
17498,676539.1090145563
17499,309624.71524531994
17500,1170509.4082581971
17501,428914.6487005795
17502,711031.8891932461
17503,541256.4400077525
17504,416510.42029359157
17505,280075.9083006783
17506,230813.12926406172
17507,289973.383362895
17508,468066.27021965955
17509,298469.1134045903
17510,504044.40760434035
17511,643414.293639718
17512,546595.7389326227
17513,678237.54858762
17514,438442.88926685904
17515,315724.30168641347
17516,294224.1009809142
17517,260399.8589074063
17518,427174.26961087855
17519,291504.02874401095
17520,254582.4676061782
17521,230688.84649533566
17522,428453.2856607256
17523,1227509.795801071
17524,333477.3652820299
17525,795913.0420104206
17526,286953.64111447195
17527,296847.52503845014
17528,624146.9072643312
17529,513652.1661714332
17530,299917.3870663596
17531,299755.75353587227
17532,627321.7457421198
17533,243035.03287509934
17534,439941.4412839075
17535,202354.4451826998
17536,446119.6814228218
17537,629099.2614329023
17538,498626.7513871398
17539,445133.1288772797
17540,626686.1200678223
17541,296614.0633935416
17542,285252.6626903228
17543,371765.6061873381
17544,632552.4763345112
17545,981189.9538455411
17546,538684.1623356437
17547,737503.2840305516
17548,1201994.5479872234
17549,422943.2710905462
17550,559966.5260366887
17551,332024.17658828
17552,479761.4393557375
17553,451554.9021184584
17554,353420.1613942574
17555,506860.84244458546
17556,193680.36142442242
17557,245373.17809109105
17558,491778.08661018615
17559,562058.3610895119
17560,519322.36564000446
17561,448075.6656866015
17562,728700.6543245055
17563,1085327.8319239211
17564,754709.4845354434
17565,465885.70239998435
17566,913979.3138898625
17567,451323.30584915
17568,315572.4058967518
17569,268309.2252797689
17570,338124.5587575011
17571,359956.0203904654
17572,544220.0499796061
17573,188145.26835681868
17574,415268.7373570282
17575,987667.4769749165
17576,289182.4979115755
17577,266239.094329774
17578,470955.37070146366
17579,598304.3913483359
17580,213278.9430671371
17581,3739437.514815375
17582,435035.7040175017
17583,327674.52714113356
17584,646275.0979209942
